name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2024-11-07,91.1,70.8,80.2,89.8,70.8,79.9,63.9,62.4,0.0,0,0.0,,0,0,19.5,8.5,32.2,1010.8,76.1,15.0,257.9,22.3,9,10,2024-11-07T06:29:18,2024-11-07T18:17:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-08,93.5,71.7,81.5,94.0,71.7,82.1,67.3,66.9,0.004,100,4.17,rain,0,0,18.3,6.5,88.3,1011.6,69.1,13.7,259.7,22.4,9,10,2024-11-08T06:29:32,2024-11-08T18:17:10,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-09,92.4,73.1,80.8,92.7,73.1,81.4,68.5,71.1,0.0,0,0.0,,0,0,14.8,5.8,196.4,1012.0,92.2,14.5,246.2,21.2,9,10,2024-11-09T06:29:48,2024-11-09T18:17:06,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-10,92.4,72.8,80.3,92.1,72.8,80.5,67.4,70.2,0.0,0,0.0,,0,0,12.5,5.8,192.2,1012.4,79.2,14.5,237.3,20.3,9,10,2024-11-10T06:30:04,2024-11-10T18:17:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-11,92.4,70.2,80.8,92.3,70.2,81.2,65.9,65.6,0.0,0,0.0,,0,0,17.7,6.0,57.3,1010.6,28.3,14.6,255.4,22.1,9,10,2024-11-11T06:30:21,2024-11-11T18:16:59,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-12,93.6,70.2,80.3,93.5,70.2,80.6,65.7,66.7,0.0,0,0.0,,0,0,15.2,69.1,223.3,1010.0,47.2,15.0,264.3,22.7,9,10,2024-11-12T06:30:38,2024-11-12T18:16:57,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-13,95.4,71.0,82.4,96.2,71.0,83.1,66.3,64.1,0.0,0,0.0,,0,0,17.0,7.2,151.7,1010.1,50.8,14.0,268.3,23.1,9,10,2024-11-13T06:30:56,2024-11-13T18:16:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-14,92.7,74.2,82.0,93.2,74.2,83.2,68.9,69.4,0.0,0,0.0,,0,0,21.3,8.5,117.7,1010.2,46.5,14.6,217.0,18.8,8,10,2024-11-14T06:31:15,2024-11-14T18:16:56,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-15,94.4,72.1,81.3,95.5,72.1,81.7,65.8,64.4,0.0,0,0.0,,0,0,17.2,6.7,158.2,1011.0,51.4,14.8,239.0,20.5,9,10,2024-11-15T06:31:35,2024-11-15T18:16:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-16,93.8,71.1,80.8,91.4,71.1,80.0,60.7,57.7,0.0,0,0.0,,0,0,15.9,6.9,36.8,1011.0,18.0,15.0,269.5,23.2,9,10,2024-11-16T06:31:55,2024-11-16T18:17:00,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-11-17,92.0,65.4,77.4,88.3,65.4,76.3,44.4,32.4,0.0,0,0.0,,0,0,6.7,5.8,279.9,1010.5,28.9,15.0,254.6,21.8,9,10,2024-11-17T06:32:16,2024-11-17T18:17:03,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-18,93.5,70.4,80.1,90.9,70.4,79.3,60.4,58.3,0.0,0,0.0,,0,0,15.7,6.5,57.5,1011.3,4.2,15.0,272.9,23.6,9,10,2024-11-18T06:32:38,2024-11-18T18:17:07,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-11-19,94.4,66.8,80.3,91.7,66.8,79.6,56.8,48.1,0.0,0,0.0,,0,0,15.4,5.1,89.9,1011.5,37.5,15.0,267.2,23.0,9,10,2024-11-19T06:33:00,2024-11-19T18:17:12,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-20,94.2,70.2,80.9,92.3,70.2,80.1,58.6,51.9,0.0,0,0.0,,0,0,18.6,6.3,39.4,1012.4,56.3,15.0,267.0,23.1,9,10,2024-11-20T06:33:23,2024-11-20T18:17:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-21,93.8,68.6,80.4,91.8,68.6,79.8,57.8,49.0,0.0,0,0.0,,0,0,16.6,6.3,63.6,1011.7,27.3,15.0,269.6,23.2,9,10,2024-11-21T06:33:46,2024-11-21T18:17:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-22,92.0,67.6,78.9,90.6,67.6,78.3,60.0,58.2,0.0,0,0.0,,0,0,10.3,6.0,311.5,1012.0,34.7,15.0,240.0,20.6,9,10,2024-11-22T06:34:10,2024-11-22T18:17:34,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-23,94.0,68.4,80.7,91.5,68.4,79.9,58.3,52.5,0.0,0,0.0,,0,0,16.3,8.3,46.2,1012.5,19.7,15.0,258.8,22.4,9,10,2024-11-23T06:34:35,2024-11-23T18:17:44,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-11-24,94.7,64.1,79.6,91.6,64.1,78.6,53.0,43.7,0.0,0,0.0,,0,0,15.4,6.7,55.1,1012.6,4.6,14.6,273.2,23.6,9,10,2024-11-24T06:35:00,2024-11-24T18:17:54,0.78,Clear,Clear conditions throughout the day.,clear-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-25,94.2,64.7,79.3,93.2,64.7,78.3,53.1,43.8,0.0,0,0.0,,0,0,15.9,5.4,51.6,1012.6,7.1,14.1,272.3,23.5,9,10,2024-11-25T06:35:26,2024-11-25T18:18:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-26,93.1,67.7,78.9,90.4,67.7,78.1,59.0,57.4,0.0,0,0.0,,0,0,11.9,6.9,53.2,1013.0,33.8,14.5,253.7,22.0,9,10,2024-11-26T06:35:52,2024-11-26T18:18:17,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-27,93.6,64.3,78.3,90.3,64.3,77.1,54.5,51.1,0.0,0,0.0,,0,0,13.6,4.7,61.4,1013.0,13.5,15.0,261.4,22.8,9,10,2024-11-27T06:36:18,2024-11-27T18:18:31,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-11-28,93.1,65.0,78.7,90.3,65.0,77.7,49.9,38.3,0.0,0,0.0,,0,0,19.9,6.9,52.6,1013.2,1.0,15.0,268.3,23.3,9,10,2024-11-28T06:36:46,2024-11-28T18:18:45,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-11-29,92.7,67.9,78.8,89.8,67.9,77.8,49.7,37.7,0.0,0,0.0,,0,0,19.0,7.6,46.5,1013.8,2.4,15.0,265.6,23.0,9,10,2024-11-29T06:37:13,2024-11-29T18:19:00,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-11-30,92.7,69.5,80.4,90.0,69.5,79.2,49.3,35.2,0.0,0,0.0,,0,0,17.7,7.2,32.6,1013.5,48.2,15.0,258.7,22.3,9,10,2024-11-30T06:37:41,2024-11-30T18:19:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-01,94.7,70.4,80.9,93.2,70.4,80.1,51.7,37.3,0.0,0,0.0,,0,0,17.7,7.2,30.3,1011.6,34.3,15.0,255.9,21.9,9,10,2024-12-01T06:38:10,2024-12-01T18:19:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-02,96.5,67.0,80.8,94.1,67.0,79.8,53.6,41.9,0.0,0,0.0,,0,0,16.8,6.5,37.0,1010.9,5.5,15.0,257.1,22.3,9,10,2024-12-02T06:38:38,2024-12-02T18:19:50,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-03,95.1,67.7,80.1,92.5,67.7,79.3,56.1,47.8,0.0,0,0.0,,0,0,15.7,6.7,20.0,1011.0,0.1,15.0,259.4,22.5,9,10,2024-12-03T06:39:08,2024-12-03T18:20:09,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-04,94.7,64.8,79.1,91.0,64.8,77.8,49.6,39.4,0.0,0,0.0,,0,0,15.4,6.7,36.2,1011.5,28.1,15.0,263.1,22.7,9,10,2024-12-04T06:39:37,2024-12-04T18:20:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-05,93.5,64.8,79.7,89.8,64.8,78.3,47.0,33.8,0.0,0,0.0,,0,0,16.6,5.4,33.6,1011.8,0.0,15.0,264.2,22.7,9,10,2024-12-05T06:40:07,2024-12-05T18:20:49,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-06,94.4,66.8,80.1,91.3,66.8,78.8,54.8,48.7,0.0,0,0.0,,0,0,11.6,5.4,329.4,1011.2,53.3,15.0,247.9,21.4,9,10,2024-12-06T06:40:37,2024-12-06T18:21:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-07,94.6,67.9,80.9,91.4,67.9,79.6,47.8,32.7,0.0,0,0.0,,0,0,21.0,7.6,39.9,1011.6,20.2,15.0,259.1,22.4,9,10,2024-12-07T06:41:07,2024-12-07T18:21:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-08,91.8,67.9,79.4,88.6,67.9,78.1,44.5,30.1,0.0,0,0.0,,0,0,19.0,7.6,39.9,1011.8,31.2,15.0,256.2,22.2,9,10,2024-12-08T06:41:37,2024-12-08T18:21:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-09,91.7,67.7,79.5,88.5,67.7,78.2,46.6,32.8,0.0,0,0.0,,0,0,18.8,6.9,44.3,1011.4,45.2,15.0,251.9,21.7,9,10,2024-12-09T06:42:08,2024-12-09T18:22:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-10,96.0,65.2,81.2,92.2,65.2,79.6,47.0,32.5,0.0,0,0.0,,0,0,20.6,7.6,38.5,1010.9,33.9,15.0,254.8,22.1,9,10,2024-12-10T06:42:39,2024-12-10T18:22:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-11,95.3,69.0,81.5,92.9,69.0,81.0,54.7,41.7,0.0,0,0.0,,0,0,19.2,7.2,96.0,1010.7,80.4,14.5,235.6,20.4,8,10,2024-12-11T06:43:09,2024-12-11T18:23:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-12-12,97.4,70.1,81.8,95.4,70.1,81.1,60.7,57.9,0.0,0,0.0,,0,0,18.1,6.9,84.8,1010.7,79.6,15.0,242.9,21.0,9,10,2024-12-12T06:43:40,2024-12-12T18:23:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-13,96.0,68.8,80.8,92.2,68.8,79.3,48.9,36.2,0.0,0,0.0,,0,0,15.4,6.7,59.1,1010.9,33.6,15.0,255.9,22.2,9,10,2024-12-13T06:44:11,2024-12-13T18:23:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-14,94.9,67.4,80.6,91.4,67.4,79.0,43.0,27.5,0.0,0,0.0,,0,0,19.9,8.1,53.6,1011.0,47.6,15.0,259.4,22.3,9,10,2024-12-14T06:44:42,2024-12-14T18:24:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-15,94.0,66.1,79.9,90.3,66.1,78.5,42.8,27.7,0.0,0,0.0,,0,0,12.3,6.9,36.6,1011.3,45.6,15.0,257.8,22.2,9,10,2024-12-15T06:45:13,2024-12-15T18:24:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-16,95.4,69.2,79.8,92.1,69.2,78.6,43.5,28.6,0.0,0,0.0,,0,0,13.2,6.7,39.9,1012.1,23.9,14.5,255.0,22.0,9,10,2024-12-16T06:45:44,2024-12-16T18:25:18,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-12-17,95.6,69.5,81.0,92.3,69.5,79.7,48.4,33.6,0.0,0,0.0,,0,0,13.6,6.0,35.7,1012.0,8.2,13.9,254.9,22.0,9,10,2024-12-17T06:46:14,2024-12-17T18:25:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-12-18,94.7,67.9,80.9,91.1,67.9,79.5,47.3,33.1,0.0,0,0.0,,0,0,17.0,8.1,38.0,1012.9,3.2,15.0,255.0,21.9,9,10,2024-12-18T06:46:45,2024-12-18T18:26:15,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-19,91.1,67.2,77.6,87.4,67.2,76.4,39.5,26.3,0.0,0,0.0,,0,0,18.3,8.3,31.0,1013.9,6.2,15.0,256.5,22.1,9,10,2024-12-19T06:47:15,2024-12-19T18:26:44,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-20,89.9,64.1,76.0,86.2,64.1,74.9,41.0,29.7,0.0,0,0.0,,0,0,20.6,8.1,18.8,1013.9,21.8,15.0,256.9,22.0,9,10,2024-12-20T06:47:46,2024-12-20T18:27:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-21,90.4,65.2,76.4,86.9,65.2,75.3,43.8,32.3,0.0,0,0.0,,0,0,17.2,7.8,20.0,1012.6,54.6,15.0,251.2,21.7,9,10,2024-12-21T06:48:15,2024-12-21T18:27:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-22,91.8,67.6,78.7,88.7,67.6,77.6,46.6,33.5,0.0,0,0.0,,0,0,15.2,7.6,30.2,1012.2,38.2,15.0,251.9,21.6,9,10,2024-12-22T06:48:45,2024-12-22T18:28:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-23,94.4,67.0,79.8,91.1,67.0,78.6,48.4,35.4,0.0,0,0.0,,0,0,14.1,5.8,43.6,1011.6,15.6,15.0,255.2,22.0,9,10,2024-12-23T06:49:15,2024-12-23T18:28:43,0.76,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-24,95.1,65.2,81.0,92.7,65.2,80.1,52.3,38.7,0.0,0,0.0,,0,0,15.7,5.1,75.4,1011.0,18.1,15.0,255.7,22.0,9,10,2024-12-24T06:49:44,2024-12-24T18:29:14,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-25,95.1,65.4,80.9,92.1,65.4,79.6,49.4,36.0,0.0,0,0.0,,0,0,15.7,7.8,29.7,1011.3,3.8,15.0,254.9,22.0,9,10,2024-12-25T06:50:12,2024-12-25T18:29:44,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-26,94.7,67.2,81.1,90.7,67.2,79.5,43.7,28.9,0.0,0,0.0,,0,0,17.4,7.2,26.8,1011.3,8.6,15.0,255.7,22.0,9,10,2024-12-26T06:50:40,2024-12-26T18:30:15,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-27,96.3,65.4,81.6,92.2,65.4,80.0,43.2,27.1,0.0,0,0.0,,0,0,17.9,7.2,27.2,1011.4,37.8,15.0,257.9,22.2,9,10,2024-12-27T06:51:08,2024-12-27T18:30:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-28,93.6,64.3,80.1,90.2,64.3,78.8,47.6,33.6,0.0,0,0.0,,0,0,12.8,5.4,47.9,1011.5,24.7,15.0,259.0,22.3,9,10,2024-12-28T06:51:36,2024-12-28T18:31:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-12-29,95.8,64.3,80.8,92.6,64.3,79.5,48.2,34.2,0.0,0,0.0,,0,0,18.6,6.3,56.1,1011.6,7.2,15.0,257.6,22.2,9,10,2024-12-29T06:52:02,2024-12-29T18:31:49,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-30,94.6,64.8,80.9,91.6,64.8,79.5,49.3,35.4,0.0,0,0.0,,0,0,21.0,7.4,65.9,1011.5,12.1,15.0,255.9,22.1,9,10,2024-12-30T06:52:29,2024-12-30T18:32:21,0.0,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-12-31,95.6,64.7,79.6,92.6,64.7,78.5,51.3,39.9,0.0,0,0.0,,0,0,17.4,6.3,82.9,1010.8,29.6,15.0,256.5,22.2,9,10,2024-12-31T06:52:55,2024-12-31T18:32:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-01,95.6,64.5,79.9,93.5,64.5,79.2,58.2,53.7,0.0,0,0.0,,0,0,16.1,5.4,136.3,1010.0,9.5,15.0,248.8,21.5,9,10,2025-01-01T06:53:20,2025-01-01T18:33:24,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2025-01-02,95.3,67.7,80.5,93.5,67.7,80.0,59.4,54.2,0.0,0,0.0,,0,0,13.9,5.4,140.0,1009.9,20.1,15.0,251.2,21.6,9,10,2025-01-02T06:53:44,2025-01-02T18:33:55,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-03,94.6,69.9,80.5,94.9,69.9,80.7,63.7,61.7,0.0,0,0.0,,0,0,12.5,6.5,231.3,1011.0,51.0,15.0,240.2,20.8,9,10,2025-01-03T06:54:08,2025-01-03T18:34:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-04,94.9,71.3,81.2,93.7,71.3,80.8,61.9,58.4,0.0,0,0.0,,0,0,12.8,6.3,239.9,1011.2,24.0,15.0,242.8,21.0,9,10,2025-01-04T06:54:31,2025-01-04T18:34:58,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-05,96.3,71.5,82.2,93.9,71.5,81.4,60.3,55.6,0.0,0,0.0,,0,0,15.7,8.7,33.2,1010.6,33.7,15.0,248.9,21.5,9,10,2025-01-05T06:54:54,2025-01-05T18:35:29,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-06,95.3,68.8,80.6,93.5,68.8,79.8,55.1,44.5,0.0,0,0.0,,0,0,12.3,6.3,54.4,1010.8,27.4,435.6,257.8,22.3,9,10,2025-01-06T06:55:16,2025-01-06T18:36:00,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65215099999,65224099999,remote"
"Osun, Ekiti, Nigeria",2025-01-07,94.7,70.2,80.8,92.4,70.2,79.8,51.6,38.3,0.0,0,0.0,,0,0,15.4,8.1,43.6,1011.2,46.9,604.5,257.4,22.1,9,10,2025-01-07T06:55:37,2025-01-07T18:36:31,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-08,93.8,67.7,80.2,90.6,67.7,78.8,47.0,32.4,0.0,0,0.0,,0,0,15.0,8.3,42.4,1011.4,0.3,15.0,262.3,22.9,9,10,2025-01-08T06:55:57,2025-01-08T18:37:01,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2025-01-09,92.2,67.6,79.4,88.7,67.6,78.3,46.9,33.1,0.0,0,0.0,,0,0,15.9,7.2,38.3,1011.1,0.1,15.0,263.5,22.9,9,10,2025-01-09T06:56:17,2025-01-09T18:37:31,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2025-01-10,92.0,67.4,78.5,88.4,67.4,77.2,44.5,31.2,0.0,0,0.0,,0,0,17.9,8.3,33.0,1011.5,0.0,15.0,264.4,22.9,9,10,2025-01-10T06:56:36,2025-01-10T18:38:01,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2025-01-11,93.1,65.6,78.8,89.7,65.6,77.4,42.8,28.7,0.0,0,0.0,,0,0,18.3,8.3,37.0,1011.5,13.5,15.0,261.6,22.8,9,10,2025-01-11T06:56:54,2025-01-11T18:38:31,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2025-01-12,92.0,65.9,78.4,88.2,65.9,77.1,40.7,27.3,0.0,0,0.0,,0,0,15.2,7.8,26.5,1011.8,77.5,15.0,263.1,22.9,9,10,2025-01-12T06:57:11,2025-01-12T18:39:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-13,94.9,65.6,78.5,91.2,65.6,77.3,45.2,33.0,0.0,0,0.0,,0,0,12.1,5.1,28.8,1010.1,85.3,15.0,263.4,22.8,9,10,2025-01-13T06:57:27,2025-01-13T18:39:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-14,94.6,66.6,79.0,91.7,66.6,78.0,56.8,52.4,0.0,0,0.0,,0,0,10.3,4.5,221.2,1009.1,49.0,15.0,261.7,22.5,9,10,2025-01-14T06:57:42,2025-01-14T18:39:58,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-15,91.7,67.2,78.9,90.4,67.2,78.3,59.6,57.7,0.0,0,0.0,,0,0,12.8,7.8,337.5,1009.5,76.1,15.0,251.2,21.6,9,10,2025-01-15T06:57:57,2025-01-15T18:40:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-16,96.0,69.2,81.6,93.2,69.2,80.5,52.3,38.3,0.0,0,0.0,,0,0,13.4,6.5,74.0,1009.3,47.3,15.0,259.5,22.4,9,10,2025-01-16T06:58:10,2025-01-16T18:40:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-17,96.3,68.1,81.4,93.5,68.1,80.4,56.3,47.4,0.0,0,0.0,,0,0,15.2,5.8,55.6,1009.9,63.9,15.0,259.9,22.4,9,10,2025-01-17T06:58:23,2025-01-17T18:41:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-18,97.1,70.1,80.8,94.5,70.1,80.2,63.7,65.1,0.0,0,0.0,,0,0,17.0,7.6,229.2,1011.3,74.0,15.0,247.2,21.4,9,10,2025-01-18T06:58:34,2025-01-18T18:41:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-19,94.4,71.1,80.6,93.5,71.1,80.5,65.8,67.0,0.0,0,0.0,,0,0,20.6,9.8,218.5,1011.9,86.2,15.0,243.4,21.0,9,10,2025-01-19T06:58:45,2025-01-19T18:42:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-20,94.6,71.3,80.9,94.0,71.3,81.0,65.7,65.5,0.0,0,0.0,,0,0,17.4,7.6,217.3,1012.2,93.0,15.0,232.5,20.3,9,10,2025-01-20T06:58:55,2025-01-20T18:42:40,0.71,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-01-21,93.6,71.5,81.1,93.5,71.5,81.4,65.9,65.3,0.0,0,0.0,,0,0,17.7,6.9,201.6,1012.3,71.3,15.0,221.7,19.2,9,10,2025-01-21T06:59:04,2025-01-21T18:43:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-22,96.2,72.9,82.6,95.1,72.9,82.7,65.0,61.8,0.0,0,0.0,,0,0,15.9,7.2,204.8,1011.5,62.5,15.0,248.6,21.5,9,10,2025-01-22T06:59:12,2025-01-22T18:43:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-23,94.9,73.3,82.3,94.6,73.3,82.7,67.2,66.1,0.0,0,0.0,,0,0,13.6,7.2,196.2,1011.4,85.7,15.0,216.8,18.7,8,10,2025-01-23T06:59:19,2025-01-23T18:43:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-24,95.4,71.5,81.5,93.3,71.5,80.9,63.4,61.6,0.0,0,0.0,,0,0,16.1,6.3,197.4,1011.4,64.3,15.0,246.6,21.2,9,10,2025-01-24T06:59:25,2025-01-24T18:44:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-25,93.6,72.4,81.6,92.4,72.4,81.3,64.0,62.4,0.0,0,0.0,,0,0,13.6,7.2,82.2,1012.0,39.2,15.0,234.1,20.2,8,10,2025-01-25T06:59:29,2025-01-25T18:44:40,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
