name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2018-11-08,89.1,71.1,78.4,90.6,71.1,79.4,68.9,76.0,0.0,0,0.0,,0,0,17.9,6.9,180.9,1012.6,58.2,,252.2,21.8,9,,2018-11-08T06:29:21,2018-11-08T18:17:11,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-11-09,90.4,71.7,78.7,92.3,71.7,79.7,70.1,78.9,0.0,0,0.0,,0,0,15.9,6.9,211.6,1012.0,85.9,,243.1,20.9,9,,2018-11-09T06:29:36,2018-11-09T18:17:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-11-10,88.8,71.3,78.5,90.5,71.3,79.2,68.9,75.8,0.004,100,4.17,rain,0,0,13.9,4.9,177.4,1011.0,60.2,,234.5,20.2,9,,2018-11-10T06:29:52,2018-11-10T18:17:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-11-11,90.2,70.1,79.0,97.3,70.1,79.8,69.1,75.8,0.0,0,0.0,,0,0,12.3,6.9,182.0,1010.5,72.5,9.3,242.3,20.8,8,,2018-11-11T06:30:08,2018-11-11T18:16:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-12,90.1,70.1,78.9,91.0,70.1,79.6,69.9,78.0,0.0,0,0.0,,0,0,14.5,5.4,182.1,1009.9,56.9,,229.1,19.8,9,,2018-11-12T06:30:26,2018-11-12T18:16:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-11-13,93.5,71.7,80.9,93.7,71.7,82.0,69.6,74.2,0.0,0,0.0,,0,0,15.4,10.3,123.0,1009.8,61.2,6.2,233.7,20.1,8,,2018-11-13T06:30:43,2018-11-13T18:16:54,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-14,93.3,72.1,80.9,99.1,72.1,81.9,69.6,74.1,0.0,0,0.0,,0,0,14.3,10.3,237.0,1009.9,81.0,9.3,245.1,21.1,9,,2018-11-14T06:31:02,2018-11-14T18:16:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-15,90.8,71.7,79.2,96.2,71.7,80.2,71.0,80.2,0.0,0,0.0,,0,0,14.5,11.4,217.5,1011.0,93.8,7.5,225.7,19.4,9,,2018-11-15T06:31:21,2018-11-15T18:16:54,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-16,89.5,72.1,79.1,95.3,72.1,80.1,69.9,77.4,0.0,0,0.0,,0,0,15.2,10.3,210.1,1012.2,75.8,6.9,230.7,20.0,9,,2018-11-16T06:31:41,2018-11-16T18:16:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-17,88.8,72.8,79.2,92.3,72.8,80.8,71.3,79.5,0.008,100,8.33,rain,0,0,15.7,11.4,201.9,1012.6,70.2,9.3,205.4,17.7,8,,2018-11-17T06:32:02,2018-11-17T18:16:58,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-18,92.0,71.3,78.9,100.5,71.3,81.2,71.5,80.1,0.052,100,33.33,rain,0,0,17.2,11.4,209.4,1012.0,75.2,7.0,199.7,17.1,7,,2018-11-18T06:32:23,2018-11-18T18:17:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-19,92.6,69.2,78.8,93.5,69.2,79.8,68.8,76.6,0.0,0,0.0,,0,0,19.5,11.4,202.0,1010.8,48.4,6.9,250.6,21.6,9,,2018-11-19T06:32:45,2018-11-19T18:17:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-20,91.7,71.9,79.2,96.0,71.9,79.6,69.1,76.3,0.004,100,4.17,rain,0,0,14.8,10.3,224.6,1011.7,66.4,7.5,230.7,19.8,8,,2018-11-20T06:33:07,2018-11-20T18:17:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-21,93.3,71.0,80.1,100.1,71.0,81.4,70.3,76.5,0.0,0,0.0,,0,0,15.0,11.4,216.6,1011.8,70.5,7.5,237.7,20.4,9,,2018-11-21T06:33:30,2018-11-21T18:17:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-22,88.4,71.0,79.1,90.5,71.0,80.5,70.4,77.8,0.004,100,4.17,rain,0,0,16.8,6.3,221.7,1011.5,72.2,,205.3,17.8,8,,2018-11-22T06:33:54,2018-11-22T18:17:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-11-23,92.4,71.7,80.4,92.5,71.7,81.4,69.0,73.0,0.0,0,0.0,,0,0,13.6,6.5,180.7,1010.8,50.0,,222.3,19.3,8,,2018-11-23T06:34:18,2018-11-23T18:17:36,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-11-24,94.7,70.4,79.9,94.5,70.4,79.6,64.3,65.9,0.0,0,0.0,,0,0,14.8,10.3,3.9,1011.3,33.3,6.2,243.0,21.0,9,,2018-11-24T06:34:43,2018-11-24T18:17:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-25,94.6,69.7,80.1,91.5,69.7,79.3,60.9,60.2,0.0,0,0.0,,0,0,17.7,10.3,31.9,1010.8,34.8,6.2,254.7,22.0,9,,2018-11-25T06:35:09,2018-11-25T18:17:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-26,92.7,71.0,79.8,92.4,71.0,80.2,68.1,72.9,0.0,0,0.0,,0,0,16.6,7.8,215.5,1010.8,51.8,5.0,228.6,19.8,9,,2018-11-26T06:35:34,2018-11-26T18:18:08,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-27,87.0,73.7,79.3,89.8,73.7,80.0,69.5,75.4,0.008,100,8.33,rain,0,0,13.6,10.3,200.6,1010.7,84.6,6.2,196.5,17.0,8,,2018-11-27T06:36:01,2018-11-27T18:18:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-28,94.7,70.1,80.7,98.0,70.1,81.3,66.6,67.9,0.0,0,0.0,,0,0,16.1,13.9,78.5,1009.9,48.5,6.9,230.6,19.8,9,,2018-11-28T06:36:28,2018-11-28T18:18:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-29,91.8,66.1,78.8,88.8,66.1,77.8,56.8,53.0,0.0,0,0.0,,0,0,19.2,6.0,35.5,1009.3,18.3,5.0,263.4,22.9,9,,2018-11-29T06:36:55,2018-11-29T18:18:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-30,92.2,69.5,79.0,89.1,69.5,78.3,61.8,63.7,0.0,0,0.0,,0,0,13.4,11.4,253.8,1009.7,66.8,5.0,256.5,22.1,9,,2018-11-30T06:37:23,2018-11-30T18:19:04,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-01,92.2,70.6,79.2,90.8,70.6,79.1,65.3,69.0,0.0,0,0.0,,0,0,11.9,5.8,236.6,1010.8,80.1,,238.1,20.7,9,,2018-12-01T06:37:51,2018-12-01T18:19:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-02,90.4,70.6,79.0,88.9,70.6,78.6,64.1,66.8,0.0,0,0.0,,0,0,13.6,5.6,256.6,1010.8,59.0,,218.7,18.9,9,,2018-12-02T06:38:20,2018-12-02T18:19:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-03,93.8,69.7,79.4,91.0,69.7,78.7,61.5,61.2,0.0,0,0.0,,0,0,11.9,6.9,178.0,1009.9,69.1,5.0,222.2,19.2,9,,2018-12-03T06:38:49,2018-12-03T18:19:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-04,92.9,68.3,79.6,90.9,68.3,79.4,62.9,63.0,0.0,0,0.0,,0,0,20.6,10.3,120.0,1009.1,61.8,5.0,233.2,20.3,8,,2018-12-04T06:39:18,2018-12-04T18:20:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-05,93.5,64.3,79.3,90.2,64.3,78.2,51.9,42.5,0.0,0,0.0,,0,0,17.0,7.6,53.2,1009.5,50.1,,256.0,22.2,9,,2018-12-05T06:39:48,2018-12-05T18:20:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-06,93.3,67.0,79.2,90.2,67.0,77.9,46.1,33.2,0.0,0,0.0,,0,0,19.0,10.3,36.6,1010.1,43.5,5.0,258.9,22.4,9,,2018-12-06T06:40:18,2018-12-06T18:20:56,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-07,94.0,63.6,77.7,89.7,63.6,76.4,47.2,38.3,0.0,0,0.0,,0,0,13.2,6.5,6.1,1011.5,91.8,,255.6,22.1,9,,2018-12-07T06:40:48,2018-12-07T18:21:17,0.0,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-12-08,91.3,65.7,77.3,88.2,65.7,76.5,58.2,57.7,0.0,0,0.0,,0,0,12.8,5.8,222.8,1012.9,89.3,,230.7,20.0,9,,2018-12-08T06:41:18,2018-12-08T18:21:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-09,91.1,66.5,78.2,88.3,66.5,77.3,59.1,59.2,0.0,0,0.0,,0,0,13.0,9.2,84.7,1014.0,62.6,5.0,226.8,19.7,8,,2018-12-09T06:41:48,2018-12-09T18:22:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-10,90.9,67.7,78.7,88.5,67.7,78.0,59.3,56.0,0.004,100,4.17,rain,0,0,13.2,4.5,75.4,1014.3,90.5,5.0,206.5,17.9,8,,2018-12-10T06:42:19,2018-12-10T18:22:26,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-11,92.9,65.2,77.5,90.0,65.2,76.8,56.3,52.3,0.0,0,0.0,,0,0,11.6,9.2,255.8,1013.2,57.5,3.1,214.6,18.4,8,,2018-12-11T06:42:50,2018-12-11T18:22:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-12,93.8,66.6,78.5,90.3,66.6,77.3,57.2,58.0,0.0,0,0.0,,0,0,13.9,4.5,310.7,1013.3,64.2,,244.5,21.0,9,,2018-12-12T06:43:21,2018-12-12T18:23:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-13,92.2,70.4,80.4,89.5,70.4,79.3,59.1,56.4,0.0,0,0.0,,0,0,17.2,6.3,340.2,1013.9,40.1,12.4,233.5,20.4,8,,2018-12-13T06:43:52,2018-12-13T18:23:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-14,94.0,64.5,78.8,90.1,64.5,77.4,49.2,40.1,0.0,0,0.0,,0,0,17.4,5.6,3.8,1013.1,16.8,,253.4,21.9,9,,2018-12-14T06:44:22,2018-12-14T18:24:06,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-12-15,94.4,65.9,78.5,90.6,65.9,77.3,57.0,57.6,0.0,0,0.0,,0,0,17.0,8.1,332.9,1013.9,55.3,6.2,243.8,21.0,9,,2018-12-15T06:44:53,2018-12-15T18:24:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-16,96.0,65.4,79.1,92.1,65.4,77.9,55.8,53.7,0.0,0,0.0,,0,0,11.9,6.3,221.5,1013.0,1.9,,254.6,22.0,9,,2018-12-16T06:45:24,2018-12-16T18:25:00,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-12-17,95.3,69.7,80.1,99.0,69.7,79.5,60.8,60.5,0.0,0,0.0,,0,0,15.9,10.3,344.5,1013.5,43.6,6.2,236.2,20.4,9,,2018-12-17T06:45:55,2018-12-17T18:25:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-18,93.8,65.9,80.1,90.2,65.9,78.7,46.8,33.6,0.0,0,0.0,,0,0,17.4,9.2,41.3,1012.8,67.5,5.0,254.4,21.9,9,,2018-12-18T06:46:26,2018-12-18T18:25:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-19,93.3,62.5,77.7,89.4,62.5,76.3,45.5,35.1,0.0,0,0.0,,0,0,15.2,4.7,51.5,1012.5,11.4,,254.6,21.9,9,,2018-12-19T06:46:56,2018-12-19T18:26:25,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-12-20,92.7,64.3,78.1,88.8,64.3,76.7,44.8,33.9,0.0,0,0.0,,0,0,14.5,6.9,36.9,1012.3,40.5,,255.5,21.8,9,,2018-12-20T06:47:26,2018-12-20T18:26:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-21,92.2,63.2,77.7,88.4,63.2,76.4,45.0,34.5,0.0,0,0.0,,0,0,17.7,9.2,30.8,1012.0,62.9,3.1,256.4,21.9,9,,2018-12-21T06:47:56,2018-12-21T18:27:24,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-22,91.5,64.5,77.8,87.7,64.5,76.6,44.3,32.0,0.0,0,0.0,,0,0,16.1,9.2,26.9,1011.2,18.7,3.1,256.1,21.9,9,,2018-12-22T06:48:26,2018-12-22T18:27:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-23,94.7,64.1,77.7,91.5,64.1,76.4,42.8,30.6,0.0,0,0.0,,0,0,17.7,12.8,26.0,1011.1,3.8,5.0,254.6,21.9,9,,2018-12-23T06:48:56,2018-12-23T18:28:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-24,90.6,63.8,76.0,87.1,63.8,74.9,42.3,30.9,0.0,0,0.0,,0,0,16.6,13.9,22.7,1010.9,4.1,3.1,253.3,21.9,9,,2018-12-24T06:49:25,2018-12-24T18:28:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-25,90.4,64.3,77.3,86.7,64.3,76.1,43.0,30.7,0.0,0,0.0,,0,0,17.2,16.1,29.1,1011.2,3.8,2.5,253.4,21.9,9,,2018-12-25T06:49:54,2018-12-25T18:29:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-12-26,93.5,63.4,78.2,89.6,63.4,77.0,43.7,31.1,0.0,0,0.0,,0,0,11.6,6.5,13.8,1011.9,55.4,,252.6,21.9,9,,2018-12-26T06:50:22,2018-12-26T18:29:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-27,93.1,64.1,78.4,89.2,64.1,76.9,44.0,32.1,0.0,0,0.0,,0,0,18.6,6.7,43.5,1011.3,54.0,,249.7,21.5,9,,2018-12-27T06:50:50,2018-12-27T18:30:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-28,94.6,65.0,79.3,90.4,65.0,77.8,48.1,38.3,0.0,0,0.0,,0,0,15.4,4.3,84.2,1011.1,43.7,,244.9,21.3,9,,2018-12-28T06:51:18,2018-12-28T18:30:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-12-29,92.0,65.2,79.3,88.6,65.2,77.9,49.1,38.0,0.0,0,0.0,,0,0,15.9,7.2,42.1,1010.9,16.1,,253.5,21.9,9,,2018-12-29T06:51:45,2018-12-29T18:31:30,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-12-30,94.0,65.0,79.5,90.2,65.0,78.1,45.1,31.9,0.0,0,0.0,,0,0,17.0,6.7,45.5,1011.1,9.7,,255.6,22.1,9,,2018-12-30T06:52:12,2018-12-30T18:32:01,0.77,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-12-31,94.4,66.3,79.9,93.1,66.3,78.6,47.9,34.8,0.0,0,0.0,,0,0,16.6,10.3,36.5,1011.8,24.6,5.0,249.6,21.5,9,,2018-12-31T06:52:38,2018-12-31T18:32:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
